"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
557,6,57,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7292.0683132651602,25.1726363632442,3.41846758583564e-06,1.32183262565057e-07,25.8615767193155,0.00621147322166329,1,43,1,0.75,1,13.8237,229.205,6.60944,0.609474,0.772524,-0.307598,-0.560681,-0.457406,0.226567,2.56283,0.25115,-0.156242,0.337097,0.020354,0.269428,0.049393,0.202459,0.132991,0.0452207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,6,58,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7300.7554688898681,16.4854807385364,0.000263162099098401,0.000658733681850822,0.399496953547302,9.59517919586772e-05,0,0,1,0.75,1,13.2954,213.78,6.47009,0.612321,0.747852,-0.226338,-0.637533,-0.389793,0.374379,2.35866,0.274857,-0.147362,0.189564,0.0285785,0.236392,0.0628289,0.1556,0.157766,0.0442244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,6,59,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7297.3804795200649,19.8604701083395,4.86803522339419e-05,5.23822848140544e-05,0.929328539347729,0.000223207556095159,0,0,1,0.75,1,13.2421,225.574,6.18982,0.617058,0.912301,-0.260075,-0.535758,-0.383541,0.368626,2.58076,0.244941,-0.142784,0.170694,0.0245726,0.25516,0.0790555,0.121225,0.1409,0.0444645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,6,60,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7295.3448960688011,21.8960535596034,1.75926953359603e-05,6.113113162061e-05,0.287786187979367,6.91209286889027e-05,0,0,1,0.75,1,13.4033,218.285,6.52977,0.615269,0.266704,-0.305442,-0.539435,-0.635666,0.300443,2.81948,0.264989,-0.138641,0.231168,0.0276033,0.219356,0.0539861,0.153621,0.147995,0.0424454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,6,61,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7299.0127983137363,18.2281513146681,0.000110105048960627,3.36420911897136e-05,3.27283605349398,0.000786074790636743,1,302,1,0.75,1,13.3735,223.287,6.44778,0.619306,0.75604,-0.169684,-0.494785,-0.491574,0.330461,3.02489,0.269166,-0.122126,0.230387,0.0241539,0.270232,0.0429281,0.157589,0.172257,0.043294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,6,62,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7309.2041936577371,8.0367559706674,0.0179821085412234,0.00205944540863672,8.73152959811978,0.00209715219112584,1,285,1,0.75,1,13.1434,217.424,6.35011,0.609998,1.01586,-0.222047,-0.452736,-0.295837,0.243868,3.0966,0.250605,-0.133193,0.262153,0.0243019,0.250959,0.0522386,0.1713,0.13825,0.0438632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,6,63,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7302.0682184441293,15.1727311842751,0.000507321520758658,0.000198345088575304,2.55777203460245,0.000614329616190272,1,33,1,0.75,1,13.259,205.099,6.70556,0.613823,0.833499,-0.252254,-0.563384,-0.357236,0.304492,2.75455,0.238562,-0.137424,0.193509,0.0294283,0.273609,0.0389196,0.166409,0.132522,0.0423439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,6,64,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7296.5701006409081,20.6708489874964,3.24625158166178e-05,1.17910636390882e-05,2.75314567118461,0.000661254756332351,1,346,1,0.75,1,12.7796,205.709,6.45501,0.624463,0.748487,-0.231117,-0.474001,-0.427298,0.255321,3.52568,0.2813,-0.152791,0.26421,0.0278818,0.242846,0.0236338,0.151449,0.146973,0.0434634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,6,65,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7303.0050023869580,14.2359472414464,0.000810407280914772,0.00101459742303421,0.798747623950397,0.00019184443125347,0,0,1,0.75,1,12.9604,215.768,6.14695,0.60673,1.00422,-0.268712,-0.529379,-0.381411,0.301046,2.78755,0.25729,-0.136791,0.280352,0.0233246,0.243687,0.0577437,0.1349,0.13388,0.0444682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,6,66,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7293.9792341332059,23.2617154951986,8.88756234812528e-06,1.89748831816299e-05,0.468385616030014,0.000112497576731652,0,0,1,0.75,1,12.5757,211.515,6.34441,0.612923,0.689069,-0.175528,-0.478689,-0.355346,0.415728,2.15724,0.244118,-0.162452,0.0777247,0.0246227,0.233189,0.0615075,0.160477,0.15357,0.0446848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,6,67,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7302.1737667529305,15.0671828754739,0.000534814052054355,0.000756529149350294,0.70693119030992,0.000169791819185139,0,0,1,0.75,1,13.4239,216.925,6.46714,0.608443,0.857309,-0.31286,-0.508193,-0.376066,0.322732,2.27074,0.268907,-0.135522,0.212006,0.0260611,0.237893,0.0364181,0.169509,0.139757,0.0440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,6,68,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7304.2910852251543,12.9498644032501,0.00154160345201481,0.000260485492598877,5.91819312712641,0.00142144071603807,1,277,1,0.75,1,13.1816,210.254,6.58002,0.6184,0.492986,-0.236164,-0.530331,-0.42656,0.248693,2.77467,0.262004,-0.144874,0.274743,0.0302263,0.26191,0.0638608,0.15675,0.134527,0.0447771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,6,69,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7293.5901472261285,23.650802402276,7.31633380960889e-06,6.3263374077675e-07,11.5648808118041,0.00277767083785718,1,96,1,0.75,1,13.0886,219.178,6.27445,0.622278,0.557419,-0.121962,-0.39321,-0.417773,0.594762,3.84025,0.251798,-0.141928,0.11127,0.0285788,0.210127,0.0613956,0.168585,0.156192,0.0441542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,6,70,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7299.1059747907811,18.1349748376233,0.00011535601618225,0.000156307208492829,0.738008293376579,0.000177255965536326,1,482,1,0.75,1,13.2431,217.72,6.48323,0.62549,1.0051,-0.279756,-0.535517,-0.301015,0.113125,3.0386,0.257524,-0.146971,0.281601,0.0236907,0.297075,0.0263867,0.146594,0.154528,0.0457681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,6,71,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7302.6481550808458,14.5927945475587,0.000677976945845758,0.000158900320562629,4.2666807936271,0.001024777946938,1,204,1,0.75,1,12.8822,208.17,6.60419,0.609229,0.864514,-0.199108,-0.448534,-0.473553,0.35295,2.7561,0.243978,-0.137677,0.192975,0.032738,0.253249,0.0500465,0.138741,0.151947,0.0442168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,6,72,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7303.2791670533352,13.9617825750693,0.000929474404960142,0.000277759093787823,3.34633294012025,0.000803727385763078,1,329,1,0.75,1,13.3259,214.956,6.40195,0.623133,0.843024,-0.165258,-0.353689,-0.403811,0.47991,3.88043,0.228429,-0.144004,0.220776,0.0230896,0.241147,0.0589526,0.14029,0.155742,0.0447864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,6,73,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7296.7084696370703,20.5324799913342,3.47879326007387e-05,3.54651964242377e-05,0.980903423869489,0.00023559489108228,0,0,1,0.75,1,13.7446,210.279,6.50656,0.625678,0.862875,-0.314568,-0.567693,-0.43291,0.201327,2.44294,0.23071,-0.141762,0.430869,0.0229393,0.272127,0.0211816,0.169986,0.143622,0.0440389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,6,74,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7294.2353253900083,23.0056242383962,1.01016465848868e-05,1.11636112464027e-05,0.904872658311343,0.00021733370502187,1,471,1,0.75,1,12.6263,193.99,6.39844,0.617415,1.01552,-0.241927,-0.448714,-0.414775,0.188352,3.08513,0.224575,-0.152789,0.185576,0.023522,0.271488,0.0460338,0.129627,0.138491,0.0453493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,6,75,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7305.7683948921976,11.4725547362068,0.0032267579770056,0.000851320107079099,3.79029926601486,0.000910359899880244,1,298,1,0.75,1,13.4082,218.613,6.51548,0.626931,0.761939,-0.243748,-0.517994,-0.325672,0.310813,2.63464,0.26698,-0.137271,0.185655,0.0282936,0.236213,0.0731788,0.139769,0.167183,0.0441593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,6,76,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7283.8690224668999,33.3719271615046,5.66732464913222e-08,3.45095846955102e-08,1.64224655241057,0.000394437299565281,1,358,1,0.75,1,13.2765,206.216,6.36011,0.629742,0.880204,-0.3231,-0.450496,-0.418066,0.207661,2.96538,0.237946,-0.136499,0.399679,0.0306308,0.307099,0.00214525,0.219841,0.13269,0.043936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,6,77,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7291.1376853128295,26.103264315575,2.14658541414191e-06,1.55413527975764e-06,1.3812088574919,0.000331740865027281,0,0,1,0.75,1,13.1697,203.025,6.72171,0.62521,0.916652,-0.199274,-0.468197,-0.355663,0.395935,3.26269,0.260302,-0.138705,0.348041,0.0353781,0.300462,0.0181847,0.178309,0.145911,0.0410265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,6,78,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7300.4621424051502,16.7788072232543,0.000227262774826833,0.00108730730025684,0.209014300532287,5.02013757626509e-05,0,0,1,0.75,1,13.4502,218.856,6.46558,0.612693,0.256091,-0.233687,-0.538793,-0.608272,0.366992,2.2154,0.271694,-0.142326,0.383617,0.026817,0.25452,0.0471638,0.158777,0.144088,0.0433255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,6,79,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7289.0422436499293,28.1987059784751,7.52885266533216e-07,1.49336825698762e-05,0.0504152450683473,1.21088110019117e-05,0,0,1,0.75,1,13.1294,210.421,6.53198,0.621624,0.604641,-0.194925,-0.502636,-0.67948,0.353085,2.20507,0.25211,-0.140944,0.416444,0.0272131,0.25566,0.0430524,0.167045,0.157238,0.0454011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,6,80,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7305.3169323588254,11.9240172695791,0.00257473507207749,0.000716601010842621,3.59298275207561,0.000862968116470141,1,351,1,0.75,1,12.9319,214.857,6.24724,0.60793,0.95409,-0.249615,-0.43602,-0.31397,0.215134,3.42853,0.256018,-0.145432,0.182503,0.0240448,0.250675,0.0367043,0.153633,0.158829,0.0435814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,6,81,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7295.2577371894613,21.9832124389432,1.684248121456e-05,2.54787879020245e-05,0.661039342975248,0.000158769444799162,0,0,1,0.75,1,13.7581,222.17,6.48505,0.639,0.758741,-0.166272,-0.419903,-0.499437,0.479415,3.19312,0.237931,-0.138404,0.364374,0.0180638,0.249782,0.0510493,0.12982,0.161349,0.0449785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,6,82,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7303.3051432168595,13.9358064115449,0.000941625231683039,0.000350465419893662,2.68678499570299,0.000645316147360468,1,416,1,0.75,1,13.1204,214.743,6.36108,0.621603,0.53762,-0.199477,-0.543103,-0.534377,0.297585,2.74897,0.268563,-0.141599,0.314319,0.0244556,0.218738,0.0498853,0.135072,0.166131,0.0444758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,6,83,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7303.4073415916064,13.8336080367981,0.000990992077219805,0.000112672655334643,8.79532016243436,0.00211247350684975,1,249,1,0.75,1,13.6005,215.046,6.39779,0.614409,0.791774,-0.167081,-0.552043,-0.303477,0.360717,2.93073,0.241093,-0.150671,0.356027,0.0210594,0.241998,0.0548435,0.146558,0.151342,0.044437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,6,84,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7299.7301135719454,17.5108360564591,0.000157605098806685,9.32235182160194e-05,1.69061522052278,0.000406054560570179,0,0,1,0.75,1,13.0938,211.782,6.29083,0.621213,0.996363,-0.192701,-0.381188,-0.391415,0.424188,3.56199,0.232211,-0.16193,0.301283,0.0250385,0.26598,0.0506564,0.149155,0.144,0.0442306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,6,85,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7286.3753257065273,30.8656239218772,1.9843346916429e-07,3.82088509731834e-07,0.519339012061783,0.000124735641658596,0,0,1,0.75,1,13.459,225.98,6.50212,0.624907,0.404958,-0.189675,-0.394797,-0.348578,0.348603,3.29717,0.253853,-0.150398,0.231945,0.025719,0.240393,0.0382199,0.139684,0.130964,0.0454247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,6,86,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7297.9260325515352,19.3149170768693,6.39468340101032e-05,4.36975273639353e-05,1.46339708143029,0.00035148095889975,0,0,1,0.75,1,13.5455,213.751,6.37759,0.623787,0.567606,-0.259731,-0.433089,-0.493686,0.196679,3.0447,0.243365,-0.135523,0.335774,0.0248422,0.267552,0.0305342,0.176514,0.121947,0.0471331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,6,87,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7298.5913565129949,18.6495931154095,8.91851013364469e-05,1.98331366177272e-05,4.49677239941622,0.00108004170225348,0,0,1,0.75,1,13.7101,220.062,6.47483,0.609471,0.804006,-0.249061,-0.389582,-0.342815,0.334808,3.55115,0.261335,-0.144839,0.271582,0.0270733,0.203028,0.0601854,0.162704,0.138205,0.043366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,6,88,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7292.5771092592986,24.6638403691059,4.40874634445657e-06,1.2346349861269e-06,3.57089050123794,0.000857661965728683,1,391,1,0.75,1,13.2194,221.346,6.09179,0.606962,0.932712,-0.153527,-0.546163,-0.278258,0.247199,2.77549,0.240918,-0.13648,0.137344,0.0240164,0.249305,0.0624321,0.136313,0.142377,0.0465077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,6,89,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7298.7267558452595,18.5141937831449,9.54319727457848e-05,5.85639044355007e-05,1.62953569550488,0.000391384386428892,1,411,1,0.75,1,13.2723,221.893,6.33688,0.618675,1.13665,-0.14153,-0.597829,-0.290551,0.388072,2.84463,0.261622,-0.14208,0.208927,0.0250267,0.255851,0.0365754,0.176519,0.160112,0.0449201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,6,90,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7303.2348281144004,14.006121514004,0.000909095183450465,0.00228236436044285,0.398312907091694,9.56674058621898e-05,0,0,1,0.75,1,12.6168,193.459,6.57887,0.623469,0.72829,-0.274535,-0.533405,-0.456878,0.309275,2.46658,0.25008,-0.141046,0.142056,0.0315703,0.25365,0.0452021,0.146097,0.136184,0.0443138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,6,91,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7305.3436345320997,11.8973150963047,0.00260934108297103,0.00151593993601914,1.7212694388296,0.000413417137810166,0,0,1,0.75,1,13.5595,221.522,6.40877,0.626953,1.16695,-0.275377,-0.444977,-0.331489,0.373476,3.46312,0.236933,-0.140073,0.30778,0.0266208,0.263595,0.0442142,0.159388,0.137182,0.0438012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
