"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
526,6,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7279.2403387453787,20.4589047111958,3.609152966057e-05,1.20076539008692e-05,3.00571035428974,0.000484207247250401,1,437,1,0.75,1,12.6925,207.565,6.33631,0.614698,1.2146,-0.257796,-0.461961,0.246793,-0.127332,2.82661,-0.0660957,0.0299587,0.234619,0.0651581,0.161268,0.150703,0.0432173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,6,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7278.7819976645205,20.917245792054,2.86997284755119e-05,2.61537566700003e-05,1.09734631386366,0.000176777857905691,0,0,1,0.75,1,11.6598,188.206,6.75992,0.627797,1.17655,-0.278735,-0.555041,0.26338,-0.137765,2.647,-0.139345,0.0223889,0.231403,0.0831539,0.140738,0.132479,0.0449051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,6,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7289.2505710770893,10.4486723794853,0.00538393268371464,0.000988362650661051,5.44732510897056,0.000877541075149907,1,228,1,0.75,1,11.9668,187.056,6.51506,0.632241,1.55726,-0.354075,-0.533449,0.260261,-0.147701,2.48215,-0.117616,0.027437,0.241951,0.0425944,0.169287,0.165684,0.0443373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,6,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7279.7848459762963,19.9143974802782,4.73852888078586e-05,2.30302890405494e-06,20.57520369129,0.00331457844125171,1,34,1,0.75,1,11.2166,178.54,6.43377,0.630924,1.16525,-0.376071,-0.522277,0.277532,-0.146385,2.42156,-0.193257,0.0194486,0.238091,0.0777268,0.13224,0.144144,0.0449145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,6,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7288.7043264176691,10.9949170389054,0.00409717109824489,0.00218490262991612,1.87521907939769,0.000302089876068963,1,221,1,0.75,1,11.3516,187.199,6.34807,0.612861,1.39555,-0.364778,-0.543622,0.253276,-0.153136,2.10981,-0.176308,0.0246381,0.25229,0.0522331,0.14233,0.136657,0.0433736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,6,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7289.4154141673507,10.2838292892238,0.00584648504918553,0.0036058628879579,1.6213830727481,0.000261197967153849,0,0,1,0.75,1,11.845,185.903,6.53563,0.617838,1.27288,-0.373259,-0.576803,0.254413,-0.145004,2.54164,-0.132231,0.0204076,0.228403,0.0559431,0.141182,0.157746,0.0444285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,6,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7278.5933639115856,21.105879544989,2.61165910677979e-05,1.21566090995235e-06,21.4834505691407,0.00346089317843863,1,243,1,0.75,1,12.596,201.138,6.63128,0.608555,1.29626,-0.321437,-0.532566,0.224829,-0.139417,2.01926,-0.0370353,0.0292368,0.2415,0.0495633,0.150341,0.135808,0.0420633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,6,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7285.0048133969121,14.6944300596624,0.000644384455216909,0.000531817745455239,1.21166407236997,0.000195193966124228,0,0,1,0.75,1,11.7947,187.741,6.57076,0.614646,1.25642,-0.320502,-0.52352,0.237986,-0.143303,2.59286,-0.107288,0.0230506,0.258148,0.0193996,0.170115,0.146981,0.0437195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,6,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7280.8103932825043,18.8888501740703,7.91294778472272e-05,4.77707956583536e-05,1.65644044141831,0.000266845561226051,1,151,1,0.75,1,12.0852,190.155,6.57505,0.61416,1.21188,-0.262781,-0.634233,0.24109,-0.153868,2.16693,-0.106634,0.0234317,0.28803,0.0443652,0.158602,0.151797,0.0452785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,6,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7284.8244546400483,14.8747888165262,0.000588817418307921,0.000206749616895336,2.84797344319144,0.000458796496875309,1,83,1,0.75,1,12.0437,194.039,6.56322,0.606576,1.03445,-0.328113,-0.520754,0.255662,-0.129307,2.87296,-0.128691,0.0227192,0.221138,0.0629314,0.168293,0.141726,0.0429202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,6,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7290.0035322719777,9.6957111845968,0.00784518279454221,0.00121158681646238,6.4751305378584,0.00104311619010419,0,0,1,0.75,1,12.4805,201.611,6.35361,0.622685,1.41686,-0.375687,-0.517862,0.247698,-0.149027,2.73102,-0.104763,0.0200158,0.270578,0.0433667,0.177974,0.137685,0.0456527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,6,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7287.9997216401634,11.6995218164111,0.00288058780066689,0.00244280873421104,1.17921135630671,0.000189965970589542,1,321,1,0.75,1,11.7568,185.26,6.55712,0.620251,1.07992,-0.302966,-0.574064,0.252273,-0.146222,2.90207,-0.143658,0.0245765,0.246672,0.0454929,0.159098,0.15408,0.0428789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,6,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7280.2558870415205,19.443356415054,5.99692751623929e-05,1.30428789347771e-05,4.59785569292473,0.000740695138887312,1,461,1,0.75,1,11.8156,194.113,6.1504,0.603811,1.3508,-0.36203,-0.568563,0.259325,-0.14288,2.09003,-0.208444,0.0249729,0.2687,0.0321283,0.166811,0.137055,0.0467575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,6,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7292.0199026163045,7.67934084027002,0.0215006863707962,0.00869034194945405,2.47408979944074,0.000398565420492948,1,458,1,0.75,1,12.2117,199.397,6.38016,0.619616,1.19081,-0.297107,-0.537158,0.240511,-0.140543,2.80659,-0.109633,0.0255567,0.2706,0.0563489,0.159794,0.154577,0.0450596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,6,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7285.5307451521894,14.1684983043851,0.000838203914638452,0.000237790554439891,3.52496724107825,0.000567857339285664,0,0,1,0.75,1,11.6805,187.34,6.51524,0.6071,1.13808,-0.33229,-0.546511,0.245952,-0.131768,2.85316,-0.109742,0.0217272,0.232218,0.0533131,0.161129,0.145601,0.0440181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,6,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7287.6795042634940,12.0197391930806,0.00245440822286996,0.0010949319288841,2.24160804715172,0.000361113591792569,0,0,1,0.75,1,11.3421,187.002,6.30742,0.601607,1.36317,-0.3349,-0.494577,0.260667,-0.152595,2.69982,-0.129635,0.0268843,0.225085,0.0695294,0.147818,0.136416,0.0441771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,6,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7274.1771607879919,25.5220826685827,2.8704511819576e-06,7.71997865954523e-06,0.371821129117823,5.98988139834321e-05,0,0,1,0.75,1,12.808,197.596,6.56454,0.620765,1.00597,-0.348943,-0.563734,0.2448,-0.127079,2.89472,-0.127426,0.0202976,0.239988,0.0767839,0.109057,0.142202,0.045517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,6,43,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7291.8000916486881,7.89915180788648,0.0192628693502797,0.00492700426502552,3.90965144621808,0.000629828340505267,1,73,1,0.75,1,11.9867,196.099,6.33659,0.602989,1.25494,-0.324593,-0.516309,0.261891,-0.140647,2.40382,-0.153042,0.0251008,0.238028,0.0459536,0.158261,0.146441,0.0425659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,6,44,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7283.4305923196252,16.2686511369493,0.000293296777679075,0.000320069882904937,0.916352313492069,0.000147620488645647,0,0,1,0.75,1,11.8296,191.82,6.78914,0.62344,1.03188,-0.276026,-0.550075,0.24347,-0.140676,2.61378,-0.115367,0.0240625,0.262165,0.0435806,0.163671,0.162991,0.0442329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,6,45,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7288.1127141502084,11.5865293063662,0.00304801520338465,0.00115783309579339,2.63251690978486,0.000424087359052356,1,125,1,0.75,1,12.3733,195.51,6.57749,0.606491,0.999928,-0.328153,-0.534232,0.238854,-0.132796,2.46658,-0.119668,0.0212021,0.249274,0.0403181,0.154105,0.132168,0.0448782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,6,46,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7289.9909475852583,9.7082958713163,0.00779597319489303,0.00910737769021744,0.856006356612064,0.000137899009787294,0,0,1,0.75,1,11.9801,186.667,6.53264,0.625883,1.15157,-0.384694,-0.508706,0.261667,-0.138005,2.66114,-0.136072,0.0282308,0.234504,0.062045,0.126098,0.162618,0.0442335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,6,47,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7294.8574365921286,4.84180686444597,0.0888413190823857,0.0278938111340978,3.18498317262157,0.000513087341351081,0,0,1,0.75,1,12.1633,193.388,6.47728,0.612925,1.4125,-0.332229,-0.482482,0.248322,-0.146303,2.81936,-0.113806,0.0268568,0.252359,0.0439355,0.140799,0.145435,0.0450196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,6,48,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7288.1256013645088,11.5736420920657,0.00306771882897996,0.000503102598591274,6.09760084239241,0.000982297750184996,1,277,1,0.75,1,11.6522,185.136,6.55113,0.625239,1.06672,-0.295589,-0.488275,0.271102,-0.153511,2.44864,-0.175062,0.023036,0.265856,0.0505548,0.165342,0.128032,0.0448527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,6,49,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7278.3154364551392,21.3838070014353,2.27282139327323e-05,3.30228251630463e-06,6.8825770722264,0.00110875410645447,0,0,1,0.75,1,11.7442,183.318,6.7483,0.648712,1.48908,-0.320762,-0.452541,0.273814,-0.149919,2.98724,-0.116852,0.021281,0.264035,0.0394619,0.133624,0.155419,0.0445027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,6,50,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7289.7376119265064,9.96163153006819,0.00686845722424795,0.00311523519295826,2.20479572129049,0.000355183281526741,0,0,1,0.75,1,11.6102,191.863,6.38562,0.612514,1.53675,-0.356028,-0.522209,0.257143,-0.14117,2.55885,-0.192219,0.0238843,0.27081,0.037746,0.156826,0.151746,0.0459214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,6,51,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7285.0080560941951,14.6911873623794,0.000645430074505622,0.00038589454603164,1.67255557546207,0.000269441641278563,0,0,1,0.75,1,11.9626,194.308,6.33723,0.621048,0.967271,-0.341139,-0.531588,0.261686,-0.156172,2.82475,-0.11628,0.0250756,0.26911,0.0329439,0.140721,0.163761,0.0448905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,6,52,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7282.0842503285448,17.6149931280297,0.000149607319869066,2.95547679339272e-05,5.0620366975484,0.000815472738849323,1,447,1,0.75,1,11.8418,193.871,6.20805,0.621486,0.931838,-0.344316,-0.496854,0.250098,-0.146014,2.50095,-0.210244,0.0298102,0.262201,0.0622387,0.159746,0.138106,0.0443614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,6,53,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7285.8603779424438,13.8388655141307,0.000988390439040011,0.000221255639000003,4.46718756415514,0.000719645055054521,1,210,1,0.75,1,11.3585,179.958,6.32011,0.623202,1.43924,-0.321999,-0.524421,0.26415,-0.151037,2.47206,-0.185423,0.0194529,0.273461,0.0339322,0.160032,0.133463,0.0460284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,6,54,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7288.3648042814821,11.3344391750925,0.00345746510321066,0.00183694884353487,1.88217821926789,0.000303210964118905,1,481,1,0.75,1,11.8089,186.161,6.63819,0.616994,1.38819,-0.388002,-0.492365,0.242003,-0.142729,2.76641,-0.110954,0.0241442,0.263864,0.0581968,0.145425,0.158509,0.0439864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,6,55,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7290.0714588539213,9.62778460265326,0.00811620741264603,0.000673281124494876,12.0547080816132,0.00194196257409654,1,85,1,0.75,1,11.6101,193.233,6.34382,0.598554,1.24424,-0.333227,-0.535498,0.261967,-0.15462,2.7984,-0.129999,0.0255494,0.258105,0.0586556,0.168359,0.150647,0.043805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,6,56,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7280.6140515148227,19.0851919417519,7.17303957319147e-05,2.47998031701994e-06,28.9237762250103,0.00465949822677052,1,272,1,0.75,1,12.3706,197.731,6.37111,0.626751,1.21024,-0.325035,-0.556992,0.23876,-0.132978,2.38135,-0.0828087,0.0271596,0.264014,0.0420406,0.177773,0.165728,0.0410644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,6,57,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7289.1785236986907,10.5207197578839,0.00519343537432909,0.000158485948957409,32.7690587619522,0.00527895700777228,1,46,1,0.75,1,12.247,194.864,6.46477,0.622148,1.23748,-0.352757,-0.556181,0.252822,-0.142104,2.55365,-0.152775,0.0208995,0.248073,0.0553538,0.192856,0.150655,0.0443528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,6,58,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7287.9694778799967,11.7297655765778,0.00283735559730016,0.0025703720289754,1.10386962094012,0.000177828735132752,1,130,1,0.75,1,11.9996,204.874,6.28409,0.6078,1.27197,-0.325236,-0.527346,0.263206,-0.150091,2.76031,-0.128165,0.0289588,0.242098,0.0342868,0.168866,0.145171,0.0446025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,6,59,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7284.6267226516866,15.072520804888,0.000533388555370964,0.000114009249869227,4.67846736982115,0.000753681339673608,1,132,1,0.75,1,11.7393,183.034,6.60459,0.624901,1.52229,-0.391352,-0.461477,0.267438,-0.144908,2.81688,-0.148906,0.0220894,0.287609,0.033708,0.159071,0.131911,0.0449453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,6,60,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7278.6608969696053,21.0383464869692,2.70135154904555e-05,2.25905976088735e-05,1.19578578478352,0.000192636041035967,0,0,1,0.75,1,12.0157,192.955,6.40232,0.620124,0.834589,-0.334458,-0.551303,0.256302,-0.136202,1.59924,-0.177509,0.0252469,0.271931,0.0312601,0.180146,0.154061,0.0448443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,6,61,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7286.0679734377472,13.6312700188273,0.00109649668933452,0.000326319802355106,3.36019046781996,0.000541312496840572,1,21,1,0.75,1,11.5249,186.755,6.33538,0.623302,1.21207,-0.316591,-0.412048,0.267231,-0.136938,2.97337,-0.171526,0.0220302,0.240224,0.0680162,0.158545,0.135226,0.0451689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,6,62,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7291.1546499799751,8.5445934765994,0.0139497075052566,0.00916269987421238,1.52244509770715,0.000245259477114469,0,0,1,0.75,1,12.091,185.669,6.47259,0.622418,0.990433,-0.354826,-0.465145,0.257645,-0.138642,2.89812,-0.14992,0.026567,0.249029,0.0531415,0.162003,0.144743,0.0445153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,6,63,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7289.5676098103286,10.131633646246,0.00630875566012986,0.00277610767381013,2.27251836074185,0.000366093112801226,0,0,1,0.75,1,12.5298,199.126,6.43377,0.629263,1.11089,-0.350056,-0.49992,0.270715,-0.137176,2.71414,-0.11841,0.0283187,0.237026,0.0507746,0.152915,0.13565,0.0437417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
